Time;Number of bytes received on interface Network adapter 1
2019-03-29T18:00:00+01:00;249753
2019-03-29T19:00:00+01:00;343739
2019-03-29T20:00:00+01:00;237824
2019-03-29T21:00:00+01:00;389751
2019-03-29T22:00:00+01:00;420078
2019-03-29T23:00:00+01:00;133751
2019-03-30T00:00:00+01:00;145237
2019-03-30T01:00:00+01:00;116718
2019-03-30T02:00:00+01:00;65894
2019-03-30T03:00:00+01:00;40762965
2019-03-30T04:00:00+01:00;50077781
2019-03-30T05:00:00+01:00;45050129
2019-03-30T06:00:00+01:00;11920913
2019-03-30T07:00:00+01:00;15349282
2019-03-30T08:00:00+01:00;13174545
2019-03-30T09:00:00+01:00;4056285
2019-03-30T10:00:00+01:00;30932002
2019-03-30T11:00:00+01:00;2224776
2019-03-30T12:00:00+01:00;18450449
2019-03-30T13:00:00+01:00;43328221
2019-03-30T14:00:00+01:00;4028603
2019-03-30T15:00:00+01:00;14729079
2019-03-30T16:00:00+01:00;1173486
2019-03-30T17:00:00+01:00;976179
2019-03-30T18:00:00+01:00;597435
2019-03-30T19:00:00+01:00;566715
2019-03-30T20:00:00+01:00;377326
2019-03-30T21:00:00+01:00;685755
2019-03-30T22:00:00+01:00;749875
2019-03-30T23:00:00+01:00;168123
2019-03-31T00:00:00+01:00;197188
2019-03-31T01:00:00+01:00;100027
2019-03-31T03:00:00+02:00;86254
2019-03-31T04:00:00+02:00;72669
2019-03-31T05:00:00+02:00;41642
2019-03-31T06:00:00+02:00;78438
2019-03-31T07:00:00+02:00;76424
2019-03-31T08:00:00+02:00;151176
2019-03-31T09:00:00+02:00;245981
2019-03-31T10:00:00+02:00;681591
2019-03-31T11:00:00+02:00;1076940
2019-03-31T12:00:00+02:00;746035
2019-03-31T13:00:00+02:00;666999
2019-03-31T14:00:00+02:00;1127816
2019-03-31T15:00:00+02:00;1651456
2019-03-31T16:00:00+02:00;1082521
2019-03-31T17:00:00+02:00;1149764
2019-03-31T18:00:00+02:00;1152529
2019-03-31T19:00:00+02:00;1078988
2019-03-31T20:00:00+02:00;1142613
2019-03-31T21:00:00+02:00;1497634
2019-03-31T22:00:00+02:00;1626402
2019-03-31T23:00:00+02:00;658005
2019-04-01T00:00:00+02:00;184832
