Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes transmitted on interface Network adapter 1;DSI29 (Plone): Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes transmitted on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes transmitted on interface Network adapter 1;ZLDAP2: Number of bytes transmitted on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes transmitted on interface Network adapter 1;FEX: Number of bytes transmitted on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes transmitted on interface Network adapter 1;DSI-VMWO: Number of bytes transmitted on interface Network adapter 1;ade-test: Number of bytes transmitted on interface Network adapter 1;DSI37 (OpenReports): Number of bytes transmitted on interface Network adapter 1;DSI67 (Media4display): Number of bytes transmitted on interface Network adapter 1;dsi-etl-dev: Number of bytes transmitted on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes transmitted on interface Network adapter 1;IF-DEVHUB: Number of bytes transmitted on interface Network adapter 1;DSI76 (admiges): Number of bytes transmitted on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes transmitted on interface Network adapter 1;zstore10: Number of bytes transmitted on interface Network adapter 1;dsi-captif-abcd: Number of bytes transmitted on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes transmitted on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes transmitted on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes transmitted on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes transmitted on interface Network adapter 1;RASS2: Number of bytes transmitted on interface Network adapter 1;PDM-LSS: Number of bytes transmitted on interface Network adapter 1;CENTREON: Number of bytes transmitted on interface Network adapter 1;MATEIS9: Number of bytes transmitted on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes transmitted on interface Network adapter 1;DSI316: Number of bytes transmitted on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes transmitted on interface Network adapter 1;dsi-prtg: Number of bytes transmitted on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes transmitted on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes transmitted on interface Network adapter 1;DSI-WO-TEST: Number of bytes transmitted on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes transmitted on interface Network adapter 1;dsi-tac: Number of bytes transmitted on interface Network adapter 1;dsi-puppet5: Number of bytes transmitted on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes transmitted on interface Network adapter 3
2019-06-06T15:46:00+02:00;0;0;0;0;0;11264;1024;0;27648;0;0;0;0;0;0;22528;0;101376;897024;50176;0;0;0;0;0;0;0;0;0;3072;0;1056768;5120;0;0;3072;0;0;0;0;3072;0;937984;0;0;0;0
2019-06-06T15:47:00+02:00;0;0;0;0;0;11264;1024;0;3072;0;0;0;0;0;0;215040;0;101376;932864;50176;0;0;0;0;0;2048;0;0;0;2048;0;1139712;5120;0;11264;3072;1024;0;0;0;3072;0;977920;0;1024;0;0
2019-06-06T15:48:00+02:00;0;0;0;0;0;27648;1024;0;4096;0;1024;1024;0;0;0;415744;0;136192;784384;43008;0;0;0;0;0;0;1024;0;0;2048;0;1068032;7168;0;0;3072;0;0;0;0;3072;0;821248;0;0;0;0
2019-06-06T15:49:00+02:00;0;0;0;0;0;33792;1024;0;4096;0;0;0;0;0;0;77824;0;232448;784384;375808;0;0;0;0;0;4096;1024;0;0;2048;0;1068032;4096;0;0;0;0;0;0;0;3072;0;821248;0;0;0;0
2019-06-06T15:50:00+02:00;0;0;0;0;0;29696;1024;0;3072;0;0;0;0;0;0;77824;0;317440;957440;62464;0;0;0;0;0;4096;0;0;0;2048;0;1084416;1024;0;0;0;0;0;0;0;3072;0;1000448;0;0;0;0
2019-06-06T15:51:00+02:00;0;0;0;0;0;29696;0;0;11264;0;0;0;0;0;0;204800;0;175104;896000;26624;0;0;0;0;0;4096;0;0;0;24576;0;894976;4096;0;0;0;0;0;0;0;3072;0;939008;0;0;0;0
2019-06-06T15:52:00+02:00;0;0;0;17408;0;28672;1024;0;2048;0;0;0;0;0;0;36864;0;175104;972800;26624;0;0;0;0;0;2048;0;0;0;4096;0;924672;4096;0;0;0;0;0;0;0;3072;0;1011712;0;0;0;0
2019-06-06T15:53:00+02:00;0;0;0;0;0;19456;0;0;3072;0;0;0;0;0;0;31744;0;214016;906240;45056;0;0;0;0;0;0;0;0;0;27648;0;1026048;7168;0;0;0;0;0;0;0;3072;0;960512;0;0;0;1024
2019-06-06T15:54:00+02:00;0;0;0;0;0;33792;0;0;3072;0;106496;0;0;0;0;31744;0;103424;906240;66560;0;0;0;0;0;4096;0;0;0;27648;0;1026048;3072;0;0;0;0;0;0;0;3072;0;960512;0;1024;0;1024
2019-06-06T15:55:00+02:00;0;0;0;0;0;72704;1024;0;0;0;0;0;0;0;0;59392;0;443392;897024;365568;0;0;0;0;0;4096;0;1024;0;11264;0;713728;5120;0;0;3072;0;0;0;0;3072;0;940032;0;1024;0;0
2019-06-06T15:56:00+02:00;0;1024;0;0;0;72704;0;0;3072;0;0;0;0;0;0;47104;0;443392;838656;365568;0;0;0;0;0;4096;0;0;0;4096;0;870400;5120;0;0;3072;0;0;0;0;3072;0;875520;0;1024;0;0
2019-06-06T15:57:00+02:00;0;0;0;0;0;41984;2048;0;18432;0;0;0;0;0;0;36864;0;200704;765952;41984;0;0;0;0;0;3072;0;0;0;11264;0;971776;7168;0;0;3072;0;0;0;0;3072;0;798720;0;0;0;0
2019-06-06T15:58:00+02:00;0;0;0;0;0;21504;2048;0;3072;0;0;25600;0;2048;0;64512;0;114688;765952;38912;0;0;0;0;0;7168;0;0;0;11264;0;928768;3072;4096;0;0;0;0;0;0;3072;0;798720;0;0;0;0
2019-06-06T15:59:00+02:00;0;0;0;0;0;28672;0;0;3072;0;0;0;0;2048;0;64512;0;158720;713728;37888;0;0;0;0;0;4096;0;0;0;4096;0;928768;3072;4096;0;0;0;0;0;0;3072;0;742400;0;1024;0;0
2019-06-06T16:00:00+02:00;0;0;0;0;0;28672;0;0;0;0;0;0;0;12288;0;4096;0;131072;757760;460800;0;0;0;0;0;4096;0;0;0;6144;0;1865728;4096;0;0;0;0;0;0;0;3072;0;797696;0;0;0;0
2019-06-06T16:01:00+02:00;0;0;0;0;0;50176;0;0;13312;0;0;1024;0;0;1024;80896;0;131072;711680;460800;2048;0;0;0;0;4096;0;0;0;2048;0;1053696;4096;0;0;0;0;0;0;0;3072;0;738304;0;0;0;0
2019-06-06T16:02:00+02:00;0;0;0;0;0;22528;0;0;4096;0;0;0;0;0;0;16384;0;166912;818176;343040;2048;0;0;0;0;2048;0;0;0;2048;0;1479680;8192;0;0;0;0;0;0;0;3072;0;852992;0;0;0;0
2019-06-06T16:03:00+02:00;0;0;0;0;0;8192;0;0;4096;0;0;26624;0;0;0;16384;0;627712;818176;136192;0;0;0;0;0;7168;0;0;0;2048;0;1479680;4096;0;0;0;0;0;0;0;3072;0;852992;0;1024;0;0
2019-06-06T16:04:00+02:00;0;0;0;0;0;22528;0;0;0;0;0;0;0;0;0;68608;0;188416;865280;53248;0;0;0;0;0;7168;0;0;0;7168;0;1401856;2048;4096;0;3072;0;0;0;0;3072;0;907264;0;2048;0;0
2019-06-06T16:05:00+02:00;0;0;0;0;0;22528;150528;0;4096;0;0;0;0;0;0;20480;0;188416;763904;53248;0;0;0;0;0;2048;0;0;0;17408;0;2162688;2048;0;0;3072;0;0;0;0;3072;0;798720;0;2048;0;0
2019-06-06T16:06:00+02:00;0;0;0;0;0;23552;0;0;1024;0;0;0;0;0;0;178176;0;132096;627712;50176;0;2048;0;0;0;0;0;0;0;3072;0;538624;7168;0;0;3072;0;0;0;0;3072;0;658432;0;0;0;0
2019-06-06T16:07:00+02:00;0;0;0;0;0;17408;0;0;1024;0;0;0;0;0;0;552960;0;124928;627712;388096;0;0;0;0;0;5120;0;0;0;3072;0;2267136;3072;0;0;0;0;0;0;0;3072;0;658432;0;0;0;0
2019-06-06T16:08:00+02:00;0;0;0;0;0;51200;1024;0;1024;0;0;0;0;0;0;552960;0;154624;1221632;371712;0;0;0;0;0;5120;0;0;0;3072;0;2267136;5120;0;0;0;0;0;0;0;3072;0;1260544;0;0;0;0
2019-06-06T16:09:00+02:00;0;0;0;0;0;51200;1024;16384;9216;0;0;0;0;0;0;43008;0;590848;796672;34816;0;0;0;0;0;4096;7168;0;0;3072;0;766976;6144;0;0;0;1024;0;0;0;3072;0;832512;0;1024;0;0
2019-06-06T16:10:00+02:00;0;0;0;0;0;25600;0;0;2048;0;0;0;0;0;0;11264;0;590848;759808;34816;0;0;0;0;0;2048;0;0;0;8192;0;1965056;6144;0;0;0;0;0;0;0;3072;0;788480;0;1024;0;0
2019-06-06T16:11:00+02:00;0;0;0;0;0;25600;0;0;4096;0;0;0;0;0;0;7168;0;223232;829440;47104;0;0;0;0;0;0;0;0;0;3072;0;617472;8192;0;0;0;2048;0;0;0;3072;0;866304;0;1024;0;1024
2019-06-06T16:12:00+02:00;0;0;0;0;0;20480;0;0;4096;0;0;0;0;0;0;7168;0;211968;829440;249856;0;0;0;0;0;5120;0;0;0;3072;0;617472;3072;0;0;0;2048;0;0;0;3072;0;866304;0;1024;0;1024
2019-06-06T16:13:00+02:00;0;0;0;0;0;3072;2048;0;7168;0;0;0;0;0;0;5120;0;379904;820224;377856;0;0;0;0;0;5120;1024;0;0;3072;0;1767424;3072;0;0;3072;0;0;0;0;3072;0;860160;0;0;0;0
2019-06-06T16:14:00+02:00;0;0;0;0;0;3072;32768;0;12288;0;0;0;0;0;0;20480;0;379904;779264;377856;0;0;0;0;0;4096;0;0;0;3072;0;550912;3072;0;0;3072;0;0;0;0;3072;0;815104;0;0;0;0
2019-06-06T16:15:00+02:00;0;0;0;0;0;41984;0;0;9216;0;0;0;0;0;0;8192;0;192512;874496;21504;0;0;0;0;0;2048;0;0;0;4096;0;534528;3072;0;7168;3072;0;0;0;0;3072;0;909312;0;1024;0;0
2019-06-06T16:16:00+02:00;0;0;0;0;0;21504;0;0;9216;0;0;0;1024;0;0;21504;0;131072;874496;47104;0;0;0;0;0;1024;0;0;0;4096;0;534528;7168;0;0;0;0;0;0;0;3072;0;909312;0;1024;0;0
2019-06-06T16:17:00+02:00;0;0;0;0;0;20480;2048;0;15360;0;0;0;1024;0;0;21504;0;169984;953344;371712;0;0;0;0;0;1024;0;0;0;2048;0;813056;4096;0;0;0;0;0;0;0;3072;0;986112;0;0;0;0
2019-06-06T16:18:00+02:00;0;0;0;0;0;20480;2048;0;1024;0;0;0;0;0;0;72704;0;169984;797696;371712;0;0;0;0;0;2048;0;0;0;2048;0;987136;4096;0;0;0;0;0;0;0;3072;0;847872;0;0;0;0
2019-06-06T16:19:00+02:00;0;0;9216;0;0;41984;0;0;7168;0;0;0;0;0;0;15360;0;165888;1090560;271360;0;0;0;0;0;2048;0;0;0;2048;0;1287168;4096;0;0;0;0;0;0;0;5120;0;1127424;0;1024;0;1024
2019-06-06T16:20:00+02:00;0;0;0;0;0;93184;0;0;7168;0;0;0;0;0;0;106496;0;108544;1090560;40960;0;0;0;0;0;0;0;0;0;2048;0;1287168;7168;0;0;0;0;0;0;0;3072;0;1127424;0;1024;0;1024
2019-06-06T16:21:00+02:00;0;0;0;0;0;47104;0;0;5120;0;0;0;0;0;0;106496;0;156672;953344;53248;0;0;0;0;0;0;0;0;0;18432;0;1063936;2048;0;0;0;1024;0;0;0;3072;0;989184;0;0;0;0
2019-06-06T16:22:00+02:00;0;0;0;12288;0;47104;0;2048;10240;0;0;0;0;0;0;36864;0;156672;997376;373760;0;0;0;0;0;2048;0;0;0;10240;0;705536;2048;0;0;0;0;0;0;0;3072;0;1040384;0;0;0;0
2019-06-06T16:23:00+02:00;0;0;0;0;0;57344;0;0;20480;0;0;0;0;0;null;39936;0;102400;929792;373760;null;0;0;0;0;1024;null;0;0;3072;0;811008;5120;0;0;0;0;null;0;0;3072;0;965632;0;1024;0;1024
2019-06-06T16:24:00+02:00;0;0;0;0;0;17408;0;0;2048;0;0;0;0;0;0;64512;0;195584;929792;239616;null;0;0;0;0;4096;null;0;0;3072;0;2525184;6144;0;0;0;0;0;0;0;3072;0;965632;0;1024;0;1024
2019-06-06T16:25:00+02:00;0;0;0;0;0;10240;0;0;2048;0;0;0;0;0;0;64512;0;223232;885760;364544;0;0;0;0;0;0;1024;0;0;7168;0;2525184;6144;0;0;0;0;0;0;0;3072;0;917504;0;0;0;0
2019-06-06T16:26:00+02:00;0;0;0;0;0;10240;1024;0;2048;0;0;0;0;0;0;149504;0;204800;892928;234496;0;0;0;0;0;0;0;0;0;17408;0;803840;4096;0;0;0;0;0;0;0;3072;0;927744;0;0;0;0
2019-06-06T16:27:00+02:00;0;0;0;0;0;22528;0;0;1024;0;0;0;0;0;0;15360;0;204800;935936;234496;0;0;0;0;0;2048;0;0;0;11264;0;666624;4096;0;0;0;0;0;0;0;3072;0;979968;0;0;0;0
2019-06-06T16:28:00+02:00;0;0;0;0;0;48128;1024;0;8192;0;0;0;0;0;0;77824;0;312320;1115136;23552;0;0;0;0;0;1024;1024;0;0;19456;0;927744;4096;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;1024
2019-06-06T16:29:00+02:00;0;0;0;0;0;3072;1024;0;8192;0;0;0;0;0;0;77824;0;88064;1115136;373760;0;0;0;0;0;4096;1024;0;0;19456;0;927744;7168;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;1024
2019-06-06T16:30:00+02:00;0;0;0;0;0;19456;0;0;0;0;0;0;0;0;0;41984;0;272384;1141760;271360;0;0;0;0;0;4096;0;0;0;48128;0;755712;5120;0;0;0;1024;0;0;0;3072;0;1181696;0;1024;0;0
2019-06-06T16:31:00+02:00;0;0;0;0;0;19456;2048;0;2048;0;0;0;0;0;0;177152;0;272384;1160192;271360;0;0;0;0;0;4096;0;0;0;18432;0;556032;5120;1024;0;0;0;0;0;0;3072;0;1196032;0;0;0;0
2019-06-06T16:32:00+02:00;0;0;0;18432;0;16384;1024;0;5120;0;0;0;0;0;0;2240512;0;134144;1233920;38912;0;0;0;0;0;2048;0;0;0;20480;0;567296;4096;0;0;0;0;0;0;0;3072;0;1282048;0;1024;0;1024
2019-06-06T16:33:00+02:00;0;0;0;18432;0;16384;1024;0;5120;0;0;26624;0;0;0;50176;0;71680;1233920;58368;0;0;0;0;0;7168;0;0;0;20480;0;567296;6144;4096;0;0;0;0;0;0;3072;0;1282048;0;1024;0;1024
2019-06-06T16:34:00+02:00;0;0;0;0;0;29696;1024;0;20480;0;0;0;0;0;0;50176;0;172032;1188864;721920;0;0;0;0;0;7168;0;0;0;25600;0;465920;4096;4096;0;0;0;0;0;0;3072;0;1238016;0;1024;0;0
2019-06-06T16:35:00+02:00;0;0;0;0;0;29696;0;0;6144;0;0;0;0;0;0;54272;0;188416;1105920;386048;0;0;0;0;0;2048;0;0;0;5120;0;415744;4096;0;0;0;0;0;0;0;3072;0;1163264;0;0;0;0
2019-06-06T16:36:00+02:00;0;0;0;5120;0;58368;1024;0;15360;0;0;0;0;0;0;27648;0;188416;989184;386048;0;0;0;0;0;4096;0;0;0;3072;0;745472;4096;0;0;0;1024;0;0;0;3072;0;1024000;0;1024;0;0
2019-06-06T16:37:00+02:00;0;0;0;1024;0;32768;0;0;8192;0;0;0;0;0;0;10240;0;70656;1190912;36864;0;0;0;0;0;2048;0;0;0;2048;0;583680;5120;0;0;0;1024;0;0;0;3072;0;1249280;0;1024;0;1024
2019-06-06T16:38:00+02:00;0;0;0;1024;0;14336;0;0;8192;0;0;26624;0;0;0;108544;0;82944;1190912;33792;0;0;0;0;0;6144;0;0;0;2048;0;583680;7168;4096;0;0;1024;0;0;0;3072;0;1249280;0;0;0;1024
2019-06-06T16:39:00+02:00;0;0;0;0;0;16384;1024;0;3072;0;0;0;0;0;0;108544;0;67584;1084416;44032;0;0;0;0;0;6144;0;0;0;2048;0;517120;3072;4096;0;0;0;0;0;0;3072;0;1126400;0;2048;0;0
2019-06-06T16:40:00+02:00;0;0;0;0;0;16384;0;0;4096;0;0;0;0;0;0;88064;0;67584;1275904;44032;0;0;0;0;0;2048;0;0;0;2048;0;779264;3072;0;0;0;0;0;0;0;3072;0;1324032;0;1024;0;0
2019-06-06T16:41:00+02:00;0;0;0;0;0;6144;0;0;15360;0;0;0;0;0;0;75776;0;63488;1132544;353280;0;0;0;0;0;0;0;0;0;2048;0;984064;4096;0;0;0;0;0;0;0;3072;0;1182720;0;1024;0;0
2019-06-06T16:42:00+02:00;0;0;0;0;0;10240;0;0;3072;0;0;0;0;0;0;21504;0;301056;1132544;41984;0;0;0;0;0;4096;0;0;0;2048;0;780288;7168;0;0;0;0;0;0;0;3072;0;1182720;0;1024;0;0
2019-06-06T16:43:00+02:00;0;0;0;0;0;78848;0;0;3072;0;0;26624;0;0;0;21504;0;288768;1299456;57344;0;0;0;0;0;4096;0;0;0;2048;0;780288;7168;0;0;0;0;0;0;0;3072;0;1346560;0;0;0;0
2019-06-06T16:44:00+02:00;0;0;0;0;0;78848;0;0;7168;0;0;26624;0;0;0;77824;0;348160;1192960;39936;0;0;0;0;0;7168;0;0;0;14336;0;498688;7168;4096;0;0;0;0;0;0;3072;0;1249280;0;1024;0;0
2019-06-06T16:45:00+02:00;0;0;0;0;0;43008;0;0;10240;0;7168;0;0;0;0;18432;0;348160;1113088;39936;0;0;0;0;0;3072;0;0;0;8192;0;272384;7168;0;0;0;0;0;0;0;3072;0;1181696;0;1024;0;0
2019-06-06T16:46:00+02:00;0;0;0;0;0;11264;3072;0;2048;0;0;0;0;0;0;169984;0;247808;1088512;27648;0;0;0;0;0;0;0;0;0;1024;0;1146880;5120;0;0;0;0;0;0;0;3072;0;1132544;0;1024;0;1024
2019-06-06T16:47:00+02:00;0;0;0;0;0;47104;3072;0;2048;0;0;0;0;0;0;154624;0;259072;1088512;375808;0;0;0;0;0;5120;0;0;0;1024;0;1146880;3072;0;0;0;0;0;0;0;3072;0;1132544;0;1024;0;1024
2019-06-06T16:48:00+02:00;0;0;0;0;0;23552;0;0;5120;0;0;0;0;0;0;154624;0;48128;1017856;68608;0;0;0;0;0;5120;1024;0;0;1024;0;707584;7168;0;0;0;0;0;0;0;3072;1024;1061888;0;0;0;0
2019-06-06T16:49:00+02:00;0;0;0;0;0;23552;0;0;3072;0;0;0;0;0;0;218112;0;48128;992256;68608;0;0;0;0;0;4096;0;0;0;1024;0;888832;7168;0;0;0;0;0;0;0;3072;0;1038336;0;0;0;0
2019-06-06T16:50:00+02:00;0;1024;0;0;0;22528;0;0;7168;0;0;0;0;0;0;6144;0;68608;1798144;30720;0;0;0;0;0;2048;0;0;0;1024;0;504832;4096;0;0;0;0;0;0;0;3072;0;1842176;0;18432;0;1024
2019-06-06T16:51:00+02:00;0;1024;0;0;0;8192;0;0;2048;0;0;0;0;0;0;38912;0;53248;1798144;52224;0;0;0;0;0;0;0;0;0;1024;0;711680;4096;0;0;0;0;0;0;0;3072;0;1842176;0;18432;0;1024
2019-06-06T16:52:00+02:00;4096;0;0;0;0;23552;1024;0;2048;0;19456;0;0;0;0;38912;0;130048;1068032;51200;0;0;0;0;0;0;0;0;0;1024;0;711680;1024;0;0;0;0;0;0;0;3072;0;1118208;0;0;0;0
2019-06-06T16:53:00+02:00;0;0;0;0;0;23552;0;0;3072;0;19456;0;0;0;0;17408;0;673792;1098752;373760;0;0;0;0;0;4096;0;0;0;1024;0;1401856;8192;0;0;0;0;0;0;0;3072;0;1144832;0;0;0;0
2019-06-06T16:54:00+02:00;0;0;0;0;0;68608;5120;0;13312;0;0;0;0;0;0;376832;0;673792;1024000;373760;0;0;0;0;0;4096;0;0;0;4096;0;1323008;8192;1024;0;0;0;0;0;0;3072;0;1083392;0;0;0;0
2019-06-06T16:55:00+02:00;0;0;0;0;0;33792;0;0;6144;0;0;0;0;0;0;23552;0;112640;991232;40960;0;0;0;0;0;2048;0;0;0;2048;0;1357824;3072;0;0;0;0;0;0;0;3072;0;1040384;0;0;0;0
2019-06-06T16:56:00+02:00;0;0;0;0;0;19456;0;0;6144;0;0;0;0;0;0;44032;0;45056;991232;180224;0;0;0;0;0;0;0;0;0;2048;0;1357824;4096;0;0;0;0;0;0;25600;3072;0;1040384;0;2048;0;0
2019-06-06T16:57:00+02:00;0;0;0;0;0;46080;4185088;0;2048;0;0;0;0;0;0;44032;0;146432;1002496;48128;0;0;0;0;0;0;0;0;0;1024;0;857088;7168;0;0;0;0;0;0;25600;3072;0;1058816;0;1024;0;0
2019-06-06T16:58:00+02:00;0;0;0;0;0;46080;1024;0;9216;0;0;0;0;0;0;53248;0;146432;1034240;48128;0;0;0;0;0;2048;0;0;0;1024;0;1040384;7168;0;0;0;0;0;0;0;3072;0;1149952;0;0;0;0
2019-06-06T16:59:00+02:00;0;0;0;0;0;9216;0;0;0;0;0;0;0;0;0;94208;0;55296;987136;356352;0;0;0;0;0;2048;0;0;0;7168;0;1617920;6144;0;0;0;0;0;0;0;3072;0;1034240;0;1024;0;1024
2019-06-06T17:00:00+02:00;0;0;0;0;0;24576;0;0;0;0;0;0;0;0;0;13312;0;80896;987136;36864;0;0;0;0;0;0;0;0;8192;7168;0;1617920;5120;1024;0;0;0;0;0;0;3072;0;1034240;0;1024;0;1024
2019-06-06T17:01:00+02:00;0;0;0;0;0;20480;0;0;6144;0;0;0;0;0;0;13312;0;57344;1156096;60416;0;0;0;0;0;0;1024;0;8192;2048;0;1451008;7168;1024;0;3072;0;0;0;0;3072;0;1214464;0;0;0;0
2019-06-06T17:02:00+02:00;0;0;0;0;0;20480;0;0;3072;0;0;0;0;2048;0;60416;0;57344;1838080;51200;0;0;0;0;0;2048;0;0;0;1024;0;635904;7168;0;0;3072;0;0;0;0;3072;0;1904640;0;1024;0;0
2019-06-06T17:03:00+02:00;0;0;0;0;0;7168;0;0;12288;0;0;0;0;0;0;99328;0;118784;2386944;51200;0;0;0;0;0;1024;0;0;0;1024;0;937984;4096;0;0;0;0;0;0;0;3072;0;2457600;0;2048;0;1024
2019-06-06T17:04:00+02:00;0;0;0;0;0;6144;1024;0;0;0;0;0;0;0;0;62464;0;178176;2272256;21504;0;0;0;0;0;2048;1024;0;0;1024;0;586752;4096;0;0;0;0;0;0;0;3072;0;2457600;0;2048;0;0
2019-06-06T17:05:00+02:00;0;0;0;0;0;19456;1024;0;0;0;0;0;0;0;0;62464;0;270336;2272256;378880;0;0;0;0;0;0;1024;0;0;1024;0;586752;3072;0;0;0;0;0;0;0;3072;0;2331648;0;0;0;0
2019-06-06T17:06:00+02:00;0;0;0;0;0;37888;0;0;4096;0;0;0;0;0;0;43008;0;35840;2013184;34816;0;0;0;0;0;0;0;0;0;1024;0;704512;3072;0;0;0;0;0;0;0;3072;0;2080768;0;0;0;0
2019-06-06T17:07:00+02:00;0;0;0;94208;0;37888;0;0;9216;0;0;0;0;0;0;861184;0;35840;1238016;34816;0;0;0;0;0;2048;0;0;0;4096;0;663552;3072;0;0;0;2048;0;0;0;3072;0;1298432;0;0;0;0
2019-06-06T17:08:00+02:00;0;0;0;0;0;5120;0;0;1024;0;0;0;0;0;0;21504;0;45056;1007616;64512;0;0;0;0;0;1024;0;0;0;1024;0;408576;6144;0;0;0;0;0;0;0;3072;0;1052672;0;1024;0;1024
2019-06-06T17:09:00+02:00;0;0;0;0;0;43008;0;0;1024;0;0;0;0;0;0;201728;0;694272;1007616;44032;0;0;0;0;0;5120;0;0;0;1024;0;408576;4096;0;0;0;0;0;0;0;4096;0;1052672;0;1024;0;1024
2019-06-06T17:10:00+02:00;0;0;0;19456;0;54272;1024;0;19456;0;0;0;0;0;0;201728;0;45056;1165312;364544;0;0;0;0;0;5120;0;0;0;1024;0;496640;4096;0;0;3072;0;0;0;0;4096;0;1226752;0;1024;0;0
2019-06-06T17:11:00+02:00;0;0;0;0;0;54272;0;0;4096;0;0;0;0;0;10240;247808;0;45056;1037312;35840;0;0;0;0;0;4096;0;0;0;1024;0;687104;4096;0;0;3072;2048;0;0;0;3072;0;1100800;0;1024;0;0
2019-06-06T17:12:00+02:00;0;0;0;0;0;26624;0;0;6144;0;0;0;0;0;0;32768;0;256000;997376;35840;0;0;0;0;0;2048;1024;0;1024;1024;0;462848;6144;0;0;3072;0;0;0;0;3072;0;1068032;0;2048;0;1024
2019-06-06T17:13:00+02:00;0;0;0;0;0;53248;0;0;5120;0;0;26624;0;0;0;15360;0;171008;993280;675840;0;0;0;0;0;8192;1024;0;0;1024;0;509952;5120;4096;0;0;0;0;0;0;3072;0;1068032;0;2048;0;0
2019-06-06T17:14:00+02:00;0;0;0;0;0;38912;0;0;5120;0;0;0;0;0;0;15360;0;73728;993280;null;0;0;0;0;0;8192;0;0;0;1024;0;509952;4096;4096;0;0;0;0;0;0;3072;0;1047552;0;0;0;0
2019-06-06T17:15:00+02:00;0;0;0;0;0;38912;1024;0;2048;0;0;0;0;0;0;null;0;110592;1045504;102400;0;0;0;0;0;3072;0;0;0;null;0;388096;4096;0;0;0;0;0;0;0;3072;0;1113088;0;0;0;0
2019-06-06T17:16:00+02:00;0;0;0;0;0;57344;0;0;15360;0;0;0;0;0;0;59392;0;110592;1157120;102400;0;0;0;0;0;4096;0;0;0;1024;0;689152;4096;0;0;0;0;0;0;0;3072;0;1223680;0;2048;0;0
2019-06-06T17:17:00+02:00;0;0;0;0;0;63488;0;0;6144;0;0;0;0;0;0;49152;0;150528;1009664;359424;0;0;0;0;0;5120;0;0;0;1024;0;359424;6144;0;0;0;0;0;0;0;3072;1024;1078272;0;2048;0;0
2019-06-06T17:18:00+02:00;0;0;0;0;0;32768;0;0;6144;0;0;25600;0;0;0;49152;0;66560;1009664;34816;0;0;0;0;0;7168;0;0;0;1024;0;359424;4096;0;0;0;0;0;0;0;3072;1024;1078272;0;1024;0;0
2019-06-06T17:19:00+02:00;0;0;0;0;0;13312;0;0;5120;0;0;0;0;0;0;96256;0;225280;963584;46080;0;0;0;0;0;7168;0;0;0;1024;0;374784;5120;4096;0;3072;1024;0;0;0;3072;0;1031168;0;2048;0;0
2019-06-06T17:20:00+02:00;0;0;0;0;0;13312;0;0;12288;0;0;0;0;0;0;5120;0;225280;1077248;46080;0;0;0;0;0;2048;0;0;0;1024;0;288768;5120;0;0;3072;0;0;0;0;3072;0;1143808;0;1024;0;0
2019-06-06T17:21:00+02:00;0;0;0;0;0;32768;0;3072;2048;0;0;0;0;0;0;1024;0;101376;1532928;1101824;0;0;0;0;0;0;0;0;0;1024;0;729088;7168;0;0;3072;0;0;0;0;3072;0;1579008;0;0;0;0
2019-06-06T17:22:00+02:00;0;0;0;0;0;43008;0;0;2048;0;0;0;0;0;0;34816;0;141312;1532928;368640;0;0;0;0;0;4096;0;0;0;1024;0;729088;4096;0;0;0;0;0;0;0;3072;0;1579008;0;0;0;0
2019-06-06T17:23:00+02:00;0;0;0;0;0;29696;0;0;5120;0;0;0;0;0;0;34816;0;412672;1033216;65536;0;0;0;0;0;4096;0;0;0;1024;0;401408;4096;0;0;0;0;0;0;0;3072;0;1130496;0;0;0;0
