Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T21:31:00+02:00;0;0;0;0;0;6144;0;0;8192;0;0;1024;0;0;0;3072;0;239616;24457216;238592;1024;0;0;0;0;0;0;0;1024;8192;0;406528;9216;0;0;9216;0;0;0;0;3072;0;2426880;0;0;0;0
2019-06-06T21:32:00+02:00;0;0;0;0;0;6144;1024;1024;2048;0;0;1024;0;0;0;17408;0;239616;24730624;238592;1024;0;0;0;0;3072;0;0;0;4096;0;214016;9216;0;0;9216;0;0;0;0;3072;0;2192384;0;1024;0;0
2019-06-06T21:33:00+02:00;0;0;0;0;0;32768;0;0;11264;0;0;0;0;0;0;1024;0;54272;24048640;226304;0;0;0;0;0;2048;0;0;0;3072;0;468992;6144;0;0;0;0;0;0;0;3072;0;2071552;0;0;0;2048
2019-06-06T21:34:00+02:00;1024;0;0;0;0;21504;0;0;11264;0;0;1024;1024;0;0;4096;0;46080;24048640;587776;0;0;1024;0;0;15360;0;0;1024;3072;0;468992;4096;0;0;0;0;0;0;0;3072;0;2071552;0;0;0;2048
2019-06-06T21:35:00+02:00;1024;0;0;0;0;6144;1024;0;4096;0;0;1024;1024;0;0;4096;0;47104;26244096;525312;0;0;0;0;0;15360;0;0;1024;2048;0;476160;4096;0;0;0;0;0;0;0;3072;0;4130816;0;0;0;0
2019-06-06T21:36:00+02:00;1024;0;0;0;0;6144;0;0;1024;0;0;1024;0;0;0;1024;0;47104;24953856;458752;0;0;0;0;0;0;0;0;1024;0;0;410624;4096;0;0;0;0;0;0;0;3072;0;3582976;0;0;0;0
2019-06-06T21:37:00+02:00;1024;1024;0;0;0;5120;1024;0;1024;0;0;1024;0;0;0;3072;0;96256;25682944;458752;0;0;0;0;0;3072;0;0;0;4096;0;313344;7168;0;0;0;0;0;0;0;3072;0;2284544;0;0;0;1024
2019-06-06T21:38:00+02:00;1024;0;0;0;0;14336;2048;0;6144;0;0;1024;0;0;0;2048;0;87040;27410432;12288;0;0;0;0;0;2048;0;0;0;7168;0;608256;4096;0;0;0;0;0;0;0;3072;0;2468864;0;0;0;2048
2019-06-06T21:39:00+02:00;1024;0;0;0;0;5120;2048;0;6144;0;0;1024;0;0;0;2048;0;62464;27410432;846848;0;0;0;0;0;15360;0;0;0;7168;0;608256;6144;0;0;9216;0;0;0;0;3072;0;2468864;0;1024;0;2048
2019-06-06T21:40:00+02:00;0;0;0;0;0;5120;0;0;1024;0;0;0;0;0;0;1024;0;47104;26035200;584704;0;0;0;0;0;15360;1024;0;1024;9216;0;402432;7168;0;0;7168;0;0;0;0;3072;0;2612224;0;0;0;0
2019-06-06T21:41:00+02:00;0;0;0;0;0;5120;2048;0;3072;0;0;0;0;0;0;4096;0;47104;24838144;584704;0;0;0;0;0;12288;0;0;0;11264;0;428032;7168;0;0;7168;0;0;0;0;3072;0;2555904;0;1024;0;1024
2019-06-06T21:42:00+02:00;1024;0;0;0;0;13312;0;0;4096;0;0;1024;0;0;0;0;0;80896;23428096;21504;0;0;0;0;0;2048;0;0;0;9216;0;393216;4096;0;0;0;0;0;0;0;3072;0;2362368;0;0;0;2048
2019-06-06T21:43:00+02:00;1024;0;1024;0;0;14336;0;0;4096;0;0;841728;1024;0;null;5120;0;48128;23428096;786432;null;0;0;0;0;10240;0;0;1024;9216;0;393216;4096;0;0;0;0;null;0;0;3072;0;2362368;0;0;0;2048
2019-06-06T21:44:00+02:00;1024;0;1024;0;0;11264;0;0;7168;0;0;1024;1024;0;null;5120;0;38912;20749312;733184;0;0;1024;0;0;10240;null;0;1024;10240;0;397312;4096;0;0;0;0;null;0;0;3072;0;2179072;0;1024;0;0
2019-06-06T21:45:00+02:00;0;0;0;0;1024;11264;2048;1024;4096;0;0;1024;0;0;0;1024;0;38912;23311360;141312;0;0;1024;0;0;15360;0;0;1024;9216;0;1378304;4096;0;0;0;0;0;0;0;3072;0;2290688;0;0;0;0
2019-06-06T21:46:00+02:00;0;0;1024;0;0;17408;0;0;4096;0;0;1024;0;0;0;2048;0;45056;24261632;141312;0;0;0;0;0;12288;0;0;1024;2048;0;1261568;7168;0;0;0;0;0;0;0;3072;0;2153472;0;0;0;1024
2019-06-06T21:47:00+02:00;1024;0;1024;0;0;18432;1024;0;7168;0;0;1024;0;0;0;4096;0;93184;23422976;397312;0;0;0;0;0;3072;0;0;1024;1024;0;605184;6144;0;0;0;0;0;0;0;3072;0;2380800;0;0;0;2048
2019-06-06T21:48:00+02:00;1024;0;1024;0;1024;20480;1024;0;7168;0;0;840704;0;0;0;4096;0;44032;23422976;613376;0;0;0;0;0;10240;0;0;1024;1024;0;605184;6144;0;0;7168;0;0;0;0;3072;0;2380800;0;1024;0;2048
2019-06-06T21:49:00+02:00;1024;0;0;0;1024;11264;2048;0;7168;0;0;1024;0;0;0;2048;0;61440;24730624;509952;1024;0;0;0;0;10240;0;0;1024;9216;0;1086464;5120;0;0;9216;0;0;0;0;3072;0;2409472;0;1024;0;0
2019-06-06T21:50:00+02:00;1024;0;0;0;0;11264;1024;1024;3072;0;0;1024;0;0;0;2048;0;61440;25384960;509952;1024;0;0;0;0;40960;0;0;0;10240;0;521216;5120;1024;0;9216;0;0;0;0;3072;0;2225152;0;1024;0;1024
2019-06-06T21:51:00+02:00;1024;0;0;0;0;5120;0;0;1024;0;0;1024;0;0;0;6144;0;80896;22520832;537600;0;0;0;0;0;0;0;0;0;9216;0;416768;4096;0;0;0;0;0;0;0;3072;0;2274304;0;0;0;2048
2019-06-06T21:52:00+02:00;1024;0;0;0;0;8192;0;0;1024;0;0;1024;1024;0;0;4096;0;91136;22520832;131072;0;0;0;0;0;15360;0;0;1024;9216;0;416768;4096;0;0;0;0;0;0;0;3072;0;2274304;0;0;0;2048
2019-06-06T21:53:00+02:00;1024;0;0;0;0;9216;0;0;3072;0;0;840704;1024;0;0;4096;0;86016;25504768;596992;0;0;0;0;0;15360;0;0;1024;2048;0;1020928;4096;0;0;0;0;0;0;0;3072;0;2663424;0;0;0;0
2019-06-06T21:54:00+02:00;1024;0;0;0;0;9216;1024;0;4096;0;0;840704;0;0;0;6144;0;86016;27020288;672768;0;0;0;0;0;10240;0;0;1024;0;0;232448;4096;0;0;0;0;0;0;0;3072;0;2449408;0;1024;0;0
2019-06-06T21:55:00+02:00;1024;0;1024;0;0;14336;0;0;4096;0;0;1024;0;0;0;2048;0;64512;24880128;672768;0;0;0;0;0;40960;0;0;1024;11264;0;774144;7168;0;0;0;0;0;0;0;3072;0;1364992;0;1024;0;1024
2019-06-06T21:56:00+02:00;1024;0;1024;0;0;13312;0;0;14336;0;0;1024;0;0;0;2048;0;47104;25535488;41984;0;0;0;0;0;0;0;0;1024;30720;0;1862656;9216;0;0;0;0;0;0;0;3072;0;1405952;0;1024;0;1024
2019-06-06T21:57:00+02:00;0;0;1024;0;0;21504;0;0;14336;0;0;1024;0;0;0;2048;0;76800;25535488;977920;0;0;0;0;0;15360;0;0;1024;30720;0;1862656;5120;0;0;9216;0;0;0;0;3072;0;1405952;0;1024;0;2048
2019-06-06T21:58:00+02:00;0;0;0;0;0;2048;1024;0;10240;0;0;1024;0;0;0;1024;0;45056;26836992;645120;0;0;0;0;0;15360;0;0;1024;6144;0;411648;5120;0;0;9216;0;0;0;0;3072;0;1160192;0;0;0;0
2019-06-06T21:59:00+02:00;0;0;1024;0;1024;2048;1024;0;0;0;0;1024;0;0;0;3072;0;45056;27995136;645120;0;0;0;0;0;33792;0;0;1024;6144;0;967680;5120;0;0;9216;0;0;0;0;3072;0;1304576;0;1024;0;0
2019-06-06T22:00:00+02:00;1024;0;0;0;0;12288;0;0;4096;0;0;1024;0;0;0;3072;0;45056;24771584;32768;0;0;0;0;0;3072;0;0;0;9216;0;331776;7168;0;0;0;0;0;0;0;3072;0;1148928;0;1024;0;2048
2019-06-06T22:01:00+02:00;15360;0;0;0;0;6144;0;0;4096;0;0;1024;1024;0;0;6144;0;96256;24771584;326656;0;0;0;0;0;0;0;0;0;9216;0;331776;5120;0;0;0;0;0;0;0;3072;0;1148928;0;1024;0;2048
2019-06-06T22:02:00+02:00;4096;0;0;0;0;8192;1024;0;3072;0;0;1024;1024;0;0;6144;0;449536;23749632;653312;0;0;0;0;0;0;0;0;0;12288;0;805888;4096;0;0;0;0;0;0;0;3072;0;1289216;0;0;0;0
2019-06-06T22:03:00+02:00;1024;0;0;0;0;8192;0;0;3072;0;0;1024;0;0;0;4096;0;57344;21131264;288768;0;0;0;0;0;15360;0;0;0;6144;0;259072;7168;0;0;0;0;0;0;0;3072;0;1121280;0;0;0;0
2019-06-06T22:04:00+02:00;1024;0;1024;0;0;2048;1024;0;0;0;0;2048;0;0;0;2048;0;57344;20813824;288768;0;0;0;0;0;33792;0;0;1024;17408;0;248832;7168;0;0;0;0;0;0;0;3072;0;961536;0;0;0;0
2019-06-06T22:05:00+02:00;1024;0;0;0;0;15360;0;0;8192;0;0;1024;0;0;0;3072;0;44032;21863424;200704;0;0;0;0;0;3072;0;0;0;8192;0;628736;6144;0;0;0;0;0;0;0;3072;0;1163264;0;3072;0;2048
2019-06-06T22:06:00+02:00;1024;0;0;0;0;11264;0;0;8192;0;0;1024;0;0;0;3072;0;51200;21863424;337920;0;0;0;0;0;0;0;0;0;8192;0;628736;7168;0;0;9216;0;0;0;0;3072;0;1163264;0;3072;0;2048
2019-06-06T22:07:00+02:00;0;0;0;0;0;314368;1024;0;3072;0;0;1024;0;0;0;1024;0;84992;19941376;734208;0;0;0;0;0;0;0;0;0;8192;0;715776;2048;0;0;7168;0;0;0;0;3072;0;1082368;0;0;0;0
2019-06-06T22:08:00+02:00;0;0;0;0;0;314368;1024;0;5120;0;0;1024;0;0;0;14336;0;84992;26574848;734208;0;0;0;0;0;7168;0;0;0;12288;0;353280;2048;0;0;7168;0;0;0;0;3072;0;1238016;0;1024;0;1024
2019-06-06T22:09:00+02:00;1024;0;1024;0;0;3072;1024;0;0;0;0;1024;0;0;0;8192;0;86016;24182784;359424;0;0;0;0;0;33792;0;0;1024;0;0;489472;4096;0;0;0;0;0;0;0;3072;0;1108992;0;0;0;0
2019-06-06T22:10:00+02:00;0;0;0;0;0;32768;1024;0;23552;0;0;0;0;0;0;6144;0;68608;24182784;78848;0;0;0;0;0;3072;0;0;0;0;0;669696;5120;0;0;0;0;0;0;0;3072;0;1108992;0;0;0;0
2019-06-06T22:11:00+02:00;0;0;0;0;0;19456;0;0;23552;0;0;1024;0;0;0;6144;0;45056;22508544;757760;0;0;0;0;0;2048;0;0;0;26624;0;669696;9216;0;0;0;0;0;0;0;3072;0;1186816;0;1024;0;2048
2019-06-06T22:12:00+02:00;1024;0;0;0;0;19456;1024;0;3072;0;0;1024;0;0;0;6144;0;84992;24416256;604160;0;0;0;0;0;2048;0;0;0;0;0;276480;6144;0;0;0;0;0;0;0;3072;0;1083392;0;0;0;0
2019-06-06T22:13:00+02:00;1024;0;0;0;0;12288;0;9216;3072;0;0;1024;0;0;0;3072;0;84992;24965120;604160;0;0;0;0;0;8192;0;0;0;0;0;177152;6144;0;0;0;0;0;0;0;3072;0;1180672;0;0;0;0
2019-06-06T22:14:00+02:00;1024;0;0;0;0;13312;0;0;10240;0;0;1024;0;0;0;1024;0;53248;26208256;82944;0;0;0;0;0;3072;0;0;0;0;0;400384;2048;0;0;0;0;0;0;0;3072;0;1355776;0;1024;0;2048
2019-06-06T22:15:00+02:00;1024;0;0;0;0;11264;0;0;10240;0;0;1024;0;0;0;4096;0;56320;26208256;522240;0;0;0;0;0;0;0;0;1024;0;0;400384;4096;0;0;7168;0;0;0;0;3072;0;1355776;0;1024;0;2048
2019-06-06T22:16:00+02:00;1024;0;0;0;0;3072;4096;0;8192;0;0;1024;0;0;0;4096;0;81920;28174336;518144;0;0;0;0;0;0;0;0;1024;0;0;474112;7168;0;0;9216;0;0;0;0;3072;0;1359872;0;0;0;0
2019-06-06T22:17:00+02:00;1024;0;0;0;0;3072;0;0;1024;0;0;1024;0;0;0;0;0;81920;27019264;518144;0;0;0;0;0;8192;0;0;0;0;0;336896;7168;0;0;9216;0;0;0;0;3072;0;1178624;0;1024;0;1024
2019-06-06T22:18:00+02:00;1024;0;0;0;0;8192;1024;0;3072;0;0;1024;0;0;0;4096;0;114688;24077312;29696;0;0;0;0;0;8192;0;0;0;0;0;443392;2048;0;0;0;0;0;0;0;3072;0;1099776;0;0;0;1024
2019-06-06T22:19:00+02:00;1024;0;0;0;0;14336;1024;0;4096;0;0;1024;0;0;0;1024;0;44032;24077312;502784;0;0;0;0;0;2048;0;0;0;0;0;363520;8192;0;0;0;0;0;0;0;3072;0;1099776;0;0;0;1024
2019-06-06T22:20:00+02:00;1024;0;0;0;0;6144;1024;0;4096;0;0;1024;0;0;0;1024;0;44032;25628672;643072;0;0;0;0;0;0;0;0;0;19456;0;363520;3072;0;0;0;0;0;0;0;3072;0;1522688;0;0;0;2048
2019-06-06T22:21:00+02:00;0;0;0;0;0;6144;1024;0;4096;0;0;1024;0;0;0;0;0;466944;22632448;409600;0;0;0;0;0;0;0;0;1024;0;0;721920;5120;1024;0;0;0;0;0;0;3072;0;1148928;0;0;0;0
2019-06-06T22:22:00+02:00;0;0;0;0;0;23552;1024;0;10240;0;0;1024;0;0;0;1024;0;466944;26139648;409600;0;0;0;0;0;3072;0;0;0;0;0;1054720;5120;0;0;0;0;0;0;0;3072;0;1575936;0;0;0;0
2019-06-06T22:23:00+02:00;0;0;0;0;0;10240;0;0;3072;0;0;1024;0;0;0;4096;0;81920;28289024;338944;0;0;0;0;0;3072;0;0;0;0;0;435200;1024;0;0;0;0;0;0;0;3072;0;2683904;0;2048;0;2048
2019-06-06T22:24:00+02:00;0;0;0;0;0;12288;0;0;3072;0;0;1024;0;0;0;1024;0;60416;28289024;117760;0;0;1024;0;0;15360;0;0;0;0;0;435200;7168;0;0;9216;0;0;0;0;3072;0;2683904;0;2048;0;2048
2019-06-06T22:25:00+02:00;1024;0;0;0;0;6144;1158144;0;4096;0;0;1024;0;0;0;1024;0;203776;25141248;828416;0;0;0;0;0;15360;0;0;0;19456;0;328704;6144;0;0;9216;0;0;0;0;3072;0;4489216;0;0;0;0
2019-06-06T22:26:00+02:00;1024;0;1024;0;0;6144;1227776;0;1024;0;0;1024;0;0;0;4096;0;203776;26318848;828416;0;0;0;0;0;12288;0;0;1024;3072;0;1319936;6144;0;0;9216;0;0;0;0;3072;0;5085184;0;1024;0;1024
2019-06-06T22:27:00+02:00;1024;0;1024;0;0;3072;1202176;0;13312;0;0;1024;0;0;0;4096;0;88064;26198016;864256;0;0;0;0;0;3072;0;0;0;9216;0;590848;6144;0;0;0;0;0;0;0;3072;0;3893248;0;0;0;0
2019-06-06T22:28:00+02:00;1024;0;0;0;0;2048;1202176;0;0;0;0;1024;0;0;0;3072;0;84992;26198016;39936;0;0;0;0;0;3072;0;0;0;9216;0;1204224;4096;0;0;0;0;0;0;0;3072;0;3893248;0;0;0;0
2019-06-06T22:29:00+02:00;1024;0;0;0;0;9216;1024;0;0;0;0;0;0;0;0;3072;0;39936;24042496;808960;0;0;0;0;0;3072;0;0;0;6144;0;1204224;7168;0;0;0;0;0;0;0;3072;0;3465216;0;0;0;2048
2019-06-06T22:30:00+02:00;1024;0;0;0;0;9216;1024;0;2048;0;0;0;0;0;0;2048;0;84992;27131904;703488;0;0;0;0;0;15360;0;0;0;12288;0;1378304;6144;0;0;0;0;0;0;0;3072;0;3058688;0;2048;0;0
2019-06-06T22:31:00+02:00;1024;0;0;0;0;9216;2048;1024;5120;0;0;1024;0;0;0;6144;0;84992;26948608;703488;0;0;0;0;0;12288;0;0;0;14336;0;586752;6144;0;0;0;0;0;0;0;3072;0;1920000;0;0;0;1024
2019-06-06T22:32:00+02:00;0;0;0;0;0;10240;0;0;10240;0;0;1024;0;0;0;0;0;88064;23233536;102400;0;0;0;0;0;3072;0;0;0;18432;0;533504;5120;0;0;0;0;0;0;0;3072;0;2764800;0;1024;0;2048
2019-06-06T22:33:00+02:00;0;0;0;0;0;25600;0;0;10240;0;0;840704;0;0;0;0;0;75776;23233536;466944;0;0;0;0;0;12288;0;0;0;18432;0;533504;4096;0;0;9216;0;0;0;0;3072;0;2764800;0;1024;0;2048
2019-06-06T22:34:00+02:00;0;0;0;0;0;16384;1024;0;9216;0;0;1024;0;0;0;4096;0;61440;23718912;409600;0;0;0;0;0;12288;0;0;0;6144;0;472064;7168;0;0;9216;0;0;0;0;3072;0;3619840;0;1024;0;0
2019-06-06T22:35:00+02:00;0;0;0;0;0;16384;1024;0;9216;0;0;1024;0;0;0;0;0;61440;27635712;409600;0;0;0;0;0;40960;0;0;0;18432;0;450560;7168;0;0;9216;0;0;0;0;3072;0;2591744;0;2048;0;1024
2019-06-06T22:36:00+02:00;1024;0;0;0;0;19456;2048;0;7168;0;0;1024;0;0;0;14336;0;69632;26244096;478208;0;0;0;0;0;0;0;0;0;17408;0;326656;4096;0;0;0;0;0;0;0;3072;0;3334144;0;0;0;2048
2019-06-06T22:37:00+02:00;0;0;0;0;0;16384;2048;0;7168;0;0;1024;0;0;0;27648;0;53248;26244096;196608;0;0;0;0;0;2048;0;0;0;17408;0;326656;4096;0;0;0;0;0;0;0;3072;0;3334144;0;0;0;2048
2019-06-06T22:38:00+02:00;1024;0;0;0;0;20480;0;0;7168;0;0;840704;0;0;0;27648;0;182272;29600768;339968;0;0;0;0;0;2048;0;0;0;9216;0;449536;2048;0;0;0;0;0;0;0;3072;0;3573760;0;0;0;1024
2019-06-06T22:39:00+02:00;1024;0;0;0;1024;20480;1024;22528;7168;0;0;840704;0;0;0;5120;0;182272;27565056;557056;0;0;0;0;0;11264;0;0;0;0;0;432128;2048;0;0;0;0;0;0;0;3072;0;3131392;0;1024;0;0
2019-06-06T22:40:00+02:00;1024;0;0;0;0;15360;1024;0;6144;0;0;1024;0;0;0;4096;0;65536;28985344;557056;0;0;0;0;0;40960;0;0;0;0;0;476160;9216;0;0;0;0;0;0;0;2048;0;3129344;0;1024;0;1024
2019-06-06T22:41:00+02:00;1024;0;0;0;0;15360;1024;0;8192;0;0;1024;0;0;0;4096;0;59392;27990016;638976;0;0;0;0;0;0;0;0;0;0;0;957440;6144;0;0;0;0;0;0;0;3072;0;2626560;0;1024;0;1024
2019-06-06T22:42:00+02:00;1024;0;0;0;0;11264;1024;0;8192;0;0;1024;0;0;0;4096;0;89088;27990016;94208;0;0;0;0;0;15360;0;0;0;0;0;957440;3072;0;0;9216;0;0;0;0;3072;0;2626560;0;1024;0;2048
2019-06-06T22:43:00+02:00;0;0;0;0;0;19456;1024;0;5120;0;0;1024;0;0;0;2048;0;60416;29308928;764928;0;0;0;0;0;15360;0;0;0;0;0;487424;6144;0;0;7168;0;0;0;0;3072;0;4088832;0;0;0;0
2019-06-06T22:44:00+02:00;0;0;0;0;0;19456;1024;0;6144;0;0;1024;0;0;0;1024;0;60416;27219968;764928;0;0;0;0;0;33792;0;0;0;0;0;379904;6144;0;0;7168;0;0;0;0;3072;0;2430976;0;1024;0;1024
2019-06-06T22:45:00+02:00;0;0;0;0;0;21504;0;0;7168;0;0;1024;0;0;0;0;0;43008;19352576;475136;0;0;0;0;0;3072;0;0;1024;19456;0;450560;4096;0;0;0;0;0;0;0;3072;0;2214912;0;1024;0;2048
2019-06-06T22:46:00+02:00;0;0;0;0;0;3072;0;0;7168;0;0;1024;1024;0;0;3072;0;78848;19352576;325632;0;0;0;0;0;0;0;0;1024;19456;0;450560;6144;0;0;0;0;0;0;0;3072;0;2214912;0;1024;0;2048
2019-06-06T22:47:00+02:00;1024;0;0;0;0;11264;1024;0;1024;0;0;1024;1024;0;0;3072;0;33792;25048064;203776;0;0;0;0;0;0;0;0;1024;0;0;334848;7168;0;0;0;0;0;0;0;3072;0;2504704;0;1024;0;0
2019-06-06T22:48:00+02:00;1024;0;1024;0;0;11264;0;0;2048;0;0;1024;0;0;0;3072;0;33792;22119424;203776;1024;0;0;0;0;7168;0;0;1024;0;0;334848;7168;0;0;0;0;0;0;0;3072;0;2307072;0;0;0;0
2019-06-06T22:49:00+02:00;1024;0;0;0;0;10240;0;0;14336;0;0;1024;0;0;0;3072;0;41984;23028736;522240;1024;0;0;0;0;2048;0;0;0;1024;0;194560;2048;1024;0;0;0;0;0;9216;3072;0;2280448;0;0;0;2048
2019-06-06T22:50:00+02:00;0;0;0;0;0;12288;0;0;4096;0;54272;1024;0;0;0;8192;0;43008;23028736;474112;0;0;0;0;0;3072;0;0;0;1024;0;755712;3072;0;0;0;0;0;0;0;3072;0;2280448;0;0;0;2048
2019-06-06T22:51:00+02:00;1024;1024;0;0;0;5120;0;0;4096;0;0;1024;0;0;0;8192;0;68608;24261632;479232;0;0;1024;0;0;3072;0;0;0;0;0;755712;4096;0;0;9216;0;0;0;0;3072;0;2533376;0;1024;0;2048
2019-06-06T22:52:00+02:00;1024;0;0;0;0;5120;0;0;2048;0;0;1024;0;0;0;2048;0;118784;29887488;22528;0;0;1024;0;0;0;0;0;0;0;0;175104;2048;0;0;9216;0;0;0;0;3072;0;2690048;0;0;0;0
2019-06-06T22:53:00+02:00;1024;0;0;0;0;12288;1024;0;2048;0;0;1024;0;0;0;2048;0;118784;26104832;22528;0;0;0;0;0;7168;0;0;0;0;0;287744;2048;0;0;9216;0;0;0;0;3072;0;2477056;0;1024;0;1024
2019-06-06T22:54:00+02:00;1024;0;0;0;0;13312;1024;0;10240;0;0;1024;0;1024;0;5120;0;43008;28488704;703488;0;0;0;0;0;3072;0;0;0;1024;0;617472;9216;0;0;0;0;0;0;0;3072;0;2894848;0;1024;0;2048
2019-06-06T22:55:00+02:00;0;0;0;0;0;7168;1024;0;10240;0;0;1024;1024;1024;0;5120;0;37888;28488704;717824;0;0;0;0;0;0;0;0;0;1024;0;617472;4096;0;0;0;0;0;0;0;3072;0;2894848;0;0;0;2048
2019-06-06T22:56:00+02:00;1024;0;0;0;0;10240;1024;0;1024;0;0;0;1024;0;0;1024;0;77824;27649024;221184;0;0;0;0;0;0;0;0;1024;19456;0;644096;5120;0;0;0;0;0;0;0;3072;0;2533376;0;0;0;0
2019-06-06T22:57:00+02:00;1024;0;0;0;0;10240;1024;8192;12288;0;0;0;0;0;0;5120;0;77824;19336192;221184;0;0;0;0;0;2048;0;0;0;0;0;1034240;5120;0;0;0;0;0;0;0;3072;0;2177024;0;0;0;0
2019-06-06T22:58:00+02:00;1024;0;0;0;0;24576;0;0;10240;0;0;1024;0;0;0;17408;0;39936;23750656;392192;0;0;0;0;0;3072;0;0;1024;0;0;1318912;3072;0;0;0;0;0;0;0;3072;0;2000896;0;0;0;2048
2019-06-06T22:59:00+02:00;1024;0;0;0;0;12288;0;0;10240;0;2048;1024;0;0;0;1024;0;31744;23750656;676864;0;0;1024;0;0;15360;0;0;0;0;0;1318912;4096;0;0;0;0;0;0;0;3072;0;2000896;0;0;0;2048
2019-06-06T23:00:00+02:00;1024;0;0;0;0;11264;0;0;8192;0;0;1024;0;0;0;1024;0;71680;27055104;134144;0;0;0;0;0;15360;1024;0;0;1024;0;703488;7168;0;0;7168;0;0;0;0;3072;0;2932736;0;0;0;0
2019-06-06T23:01:00+02:00;1024;0;0;0;0;11264;1024;0;5120;0;0;1024;0;0;0;5120;0;71680;28442624;540672;0;0;0;0;0;0;0;0;1024;0;0;1297408;7168;0;0;7168;0;0;0;0;3072;0;3328000;0;0;0;0
2019-06-06T23:02:00+02:00;1024;0;0;0;0;1024;1024;0;1024;0;0;1024;0;0;0;2048;0;78848;27811840;540672;0;0;0;0;0;3072;0;0;0;0;0;461824;6144;0;0;9216;0;0;0;0;3072;0;3909632;0;1024;0;1024
2019-06-06T23:03:00+02:00;1024;0;1024;0;0;3072;0;0;0;0;0;1024;0;0;0;1024;0;90112;24146944;487424;0;0;0;0;0;3072;0;0;1024;0;0;254976;4096;0;0;0;0;0;0;0;3072;0;2375680;0;1024;0;2048
2019-06-06T23:04:00+02:00;1024;0;1024;0;0;39936;0;0;0;0;0;1024;1024;0;0;1024;0;75776;24146944;507904;20480;0;1024;0;0;15360;0;0;1024;0;0;254976;7168;0;0;0;0;0;0;0;3072;0;2375680;0;0;0;2048
2019-06-06T23:05:00+02:00;0;0;0;0;0;39936;0;0;19456;0;0;1024;1024;0;0;0;0;60416;25911296;467968;0;0;0;0;0;15360;0;0;0;0;0;278528;5120;0;0;0;0;0;0;0;3072;0;2981888;0;1024;0;0
2019-06-06T23:06:00+02:00;0;0;0;0;0;39936;0;0;10240;0;0;1024;0;0;0;1024;0;60416;24687616;467968;0;0;0;0;0;12288;0;0;0;0;0;259072;5120;0;0;0;0;0;0;0;3072;0;2870272;0;0;0;1024
2019-06-06T23:07:00+02:00;0;0;0;0;0;13312;0;0;8192;0;0;1024;0;0;0;4096;0;75776;22649856;57344;0;0;0;0;0;2048;0;0;0;0;0;379904;6144;0;0;0;0;0;0;0;3072;0;2541568;0;0;0;2048
